Title	Country	ReleaseDate	TotalGross
The Amazing Spider-Man	Colombia	7/5/12	$4,464,310
The Amazing Spider-Man	Croatia	7/12/12	$314,399
The Amazing Spider-Man	Czech Republic	7/12/12	$761,729
The Amazing Spider-Man	Denmark	7/3/12	$2,758,917
The Amazing Spider-Man	East Africa	7/6/12	$239,113
The Amazing Spider-Man	Ecuador	7/5/12	$2,098,503
The Amazing Spider-Man	Egypt	7/5/12	$572,780
The Amazing Spider-Man	Finland	7/6/12	$951,281
The Amazing Spider-Man	France	7/4/12	$22,699,445
The Amazing Spider-Man	Germany	6/28/12	$18,567,538
The Amazing Spider-Man	Ghana	7/12/12	$1,322,810
The Amazing Spider-Man	Greece	7/12/12	$1,991,928
The Amazing Spider-Man	Hong Kong	6/29/12	$8,582,133
The Amazing Spider-Man	Hungary	7/12/12	$707,061
The Amazing Spider-Man	Iceland	7/4/12	$259,140
The Amazing Spider-Man	India	6/29/12	$14,547,791
The Amazing Spider-Man	Indonesia	7/3/12	$9,537,461
The Amazing Spider-Man	Israel	7/4/12	$2,351,118
The Amazing Spider-Man	Italy	7/4/12	$15,502,063
The Amazing Spider-Man	Japan	6/30/12	$39,276,607
The Amazing Spider-Man	Lebanon	7/5/12	$835,612
The Amazing Spider-Man	Malaysia	7/5/12	$7,116,805
The Amazing Spider-Man	Mexico	7/6/12	$28,742,331
The Amazing Spider-Man	Netherlands	6/28/12	$3,052,286
The Amazing Spider-Man	New Zealand	7/5/12	$2,574,009
The Amazing Spider-Man	Nigeria	7/6/12	$313,653
The Amazing Spider-Man	Norway	7/11/12	$3,332,733
The Amazing Spider-Man	Peru	7/5/12	$4,047,732
The Amazing Spider-Man	Philippines	6/29/12	$8,222,817
The Amazing Spider-Man	Poland	7/4/12	$1,475,760
The Amazing Spider-Man	Portugal	7/5/12	$1,432,719
The Amazing Spider-Man	Russia - CIS	7/4/12	$21,912,133
The Amazing Spider-Man	Serbia & Montenegro	7/12/12	$136,371
The Amazing Spider-Man	Singapore	6/29/12	$6,975,115
The Amazing Spider-Man	Slovakia	7/12/12	$274,934
The Amazing Spider-Man	Slovenia	7/12/12	$157,560
The Amazing Spider-Man	South Africa	7/13/12	$2,173,231
The Amazing Spider-Man	South Korea	6/28/12	$36,022,835
The Amazing Spider-Man	Spain	7/6/12	$11,566,983
The Amazing Spider-Man	Sweden	7/3/12	$5,748,821
The Amazing Spider-Man	Thailand	6/29/12	$4,596,612
The Amazing Spider-Man	Turkey	7/6/12	$3,055,584
The Amazing Spider-Man	Ukraine	7/5/12	$1,773,289
The Amazing Spider-Man	United Arab Emirates	7/5/12	$4,747,686
The Amazing Spider-Man	United Kingdom	7/2/12	$40,286,388
The Amazing Spider-Man	Uruguay	7/3/12	$505,778
The Amazing Spider-Man	Venezuela	7/3/12	$7,386,300
The Amazing Spider-Man		undefined	undefined
Shrek Forever After	Argentina	7/8/10	$13,808,538
Shrek Forever After	Argentina	7/8/10	$13,808,538
Shrek Forever After	Australia	6/17/10	$24,485,148
Shrek Forever After	Austria	7/1/10	$4,589,527
Shrek Forever After	Belgium	7/14/10	$4,905,893
Shrek Forever After	Bolivia	7/8/10	$644,133
Shrek Forever After	Brazil	7/9/10	$40,037,374
Shrek Forever After	Bulgaria	7/16/10	$724,603
Shrek Forever After	Chile	7/8/10	$6,218,841
Shrek Forever After	China	8/20/10	$13,465,361
Shrek Forever After	Colombia	7/9/10	$6,688,109
Shrek Forever After	Croatia	5/27/10	$606,649
Shrek Forever After	Czech Republic	7/15/10	$4,137,036
Shrek Forever After	Denmark	7/8/10	$5,520,593
Shrek Forever After	East Africa	7/16/10	$76,242
Shrek Forever After	Ecuador	7/9/10	$2,400,720
Shrek Forever After	Egypt	6/30/10	$254,350
Shrek Forever After	Estonia	6/4/10	$499,121
Shrek Forever After	Finland	7/9/10	$2,552,982
Shrek Forever After	France	6/30/10	$46,616,337
Shrek Forever After	Germany	6/30/10	$24,972,735
Shrek Forever After	Ghana	7/23/10	$13,522
Shrek Forever After	Greece	8/19/10	$2,270,261
Shrek Forever After	Hong Kong	7/1/10	$3,503,489
Shrek Forever After	Hungary	7/8/10	$3,255,213
Shrek Forever After	Iceland	7/14/10	$312,764
Shrek Forever After	Indonesia	5/21/10	$1,621,226
Shrek Forever After	Israel	7/1/10	$4,516,709
Shrek Forever After	Italy	8/25/10	$23,451,561
Shrek Forever After	Japan	12/18/10	$11,769,385
Shrek Forever After	Latvia	6/4/10	$582,385
Shrek Forever After	Lebanon	7/15/10	$405,047
Shrek Forever After	Lithuania	6/4/10	$688,295
Shrek Forever After	Malaysia	5/20/10	$2,405,025
Shrek Forever After	Mexico	7/16/10	$28,384,310
Shrek Forever After	Netherlands	7/7/10	$7,253,108
Shrek Forever After	New Zealand	6/17/10	$3,446,140
Shrek Forever After	Nigeria	7/23/10	$46,281
Shrek Forever After	Norway	7/7/10	$4,797,933
Shrek Forever After	Peru	7/8/10	$4,111,292
Shrek Forever After	Philippines	5/20/10	$3,310,904
Shrek Forever After	Poland	7/9/10	$17,262,308
Shrek Forever After	Portugal	7/8/10	$6,323,776
Shrek Forever After	Romania	7/16/10	$1,045,791
Shrek Forever After	Russia - CIS	5/20/10	$51,362,770
Shrek Forever After	Serbia & Montenegro	5/27/10	$167,307
Shrek Forever After	Singapore	5/20/10	$3,019,917
Shrek Forever After	Slovakia	7/15/10	$1,570,982
Shrek Forever After	Slovenia	5/27/10	$358,751
Shrek Forever After	South Africa	7/16/10	$3,410,775
Shrek Forever After	South Korea	7/1/10	$21,164,006
Shrek Forever After	Spain	7/8/10	$21,928,719
Shrek Forever After	Sweden	7/7/10	$5,074,950
Shrek Forever After	Taiwan	5/22/10	$1,245,037
Shrek Forever After	Thailand	5/20/10	$700,203
Shrek Forever After	Turkey	5/28/10	$4,273,465
Shrek Forever After	Ukraine	5/20/10	$4,007,651
Shrek Forever After	United Arab Emirates	5/27/10	$2,785,093
Shrek Forever After	United Kingdom	7/2/10	$51,056,068
Shrek Forever After	Uruguay	7/9/10	$710,999
Shrek Forever After	Venezuela	7/9/10	$5,984,037
Shrek Forever After		undefined	undefined
X-Men: Days of Future Past	Argentina	5/22/14	$4,850,967
X-Men: Days of Future Past	Argentina	5/22/14	$4,850,967
X-Men: Days of Future Past	Australia	5/22/14	$21,121,336
X-Men: Days of Future Past	Austria	5/22/14	$2,050,982
X-Men: Days of Future Past	Bahrain	5/22/14	$454,043
X-Men: Days of Future Past	Belgium	5/21/14	$3,334,394
X-Men: Days of Future Past	Bolivia	5/22/14	$576,955
X-Men: Days of Future Past	Brazil	5/22/14	$28,779,414
X-Men: Days of Future Past	Bulgaria	5/23/14	$364,485
X-Men: Days of Future Past	Chile	5/22/14	$2,959,853
X-Men: Days of Future Past	China	5/23/14	$116,490,000
X-Men: Days of Future Past	Colombia	5/23/14	$5,889,768
X-Men: Days of Future Past	Croatia	5/22/14	$252,655
X-Men: Days of Future Past	Czech Republic	5/22/14	$831,121
X-Men: Days of Future Past	Denmark	5/22/14	$2,603,446
X-Men: Days of Future Past	East Africa	5/23/14	$141,340
X-Men: Days of Future Past	Ecuador	5/23/14	$1,892,765
X-Men: Days of Future Past	Egypt	5/21/14	$495,497
X-Men: Days of Future Past	Finland	5/23/14	$894,344
X-Men: Days of Future Past	France	5/21/14	$29,650,115
X-Men: Days of Future Past	Germany	5/22/14	$16,126,929
X-Men: Days of Future Past	Greece	5/22/14	$984,595
X-Men: Days of Future Past	Hong Kong	5/22/14	$6,547,122
X-Men: Days of Future Past	Hungary	5/22/14	$997,509
X-Men: Days of Future Past	Iceland	5/23/14	$207,109
X-Men: Days of Future Past	India	5/23/14	$9,282,663
X-Men: Days of Future Past	Israel	5/22/14	$1,657,458
X-Men: Days of Future Past	Italy	5/22/14	$8,967,053
X-Men: Days of Future Past	Japan	5/30/14	$9,983,199
X-Men: Days of Future Past	Lebanon	5/22/14	$348,512
X-Men: Days of Future Past	Malaysia	5/22/14	$6,651,878
X-Men: Days of Future Past	Mexico	5/23/14	$24,581,963
X-Men: Days of Future Past	Netherlands	5/22/14	$3,522,349
X-Men: Days of Future Past	New Zealand	5/22/14	$3,228,303
X-Men: Days of Future Past	Nigeria	5/23/14	$382,720
X-Men: Days of Future Past	Norway	5/23/14	$2,625,921
X-Men: Days of Future Past	Peru	5/22/14	$2,774,775
X-Men: Days of Future Past	Philippines	5/21/14	$7,027,854
X-Men: Days of Future Past	Poland	5/23/14	$1,465,609
X-Men: Days of Future Past	Portugal	5/22/14	$1,194,013
X-Men: Days of Future Past	Russia	5/22/14	n/a
X-Men: Days of Future Past	Russia - CIS	5/22/14	$22,554,389
X-Men: Days of Future Past	Serbia & Montenegro	5/22/14	$143,243
X-Men: Days of Future Past	Singapore	5/22/14	$7,436,466
X-Men: Days of Future Past	Slovakia	5/22/14	$313,085
X-Men: Days of Future Past	Slovenia	5/22/14	$90,450
X-Men: Days of Future Past	South Africa	5/23/14	$1,633,027
X-Men: Days of Future Past	South Korea	5/22/14	$33,716,901
X-Men: Days of Future Past	Spain	6/6/14	$9,239,840
X-Men: Days of Future Past	Sweden	5/23/14	$3,581,809
X-Men: Days of Future Past	Thailand	5/22/14	$3,487,139
X-Men: Days of Future Past	Turkey	5/23/14	$1,677,001
X-Men: Days of Future Past	Ukraine	5/22/14	$1,047,879
X-Men: Days of Future Past	United Arab Emirates	5/22/14	$4,287,517
X-Men: Days of Future Past	United Kingdom	5/22/14	$45,595,814
X-Men: Days of Future Past	Uruguay	5/22/14	$241,475
X-Men: Days of Future Past	Venezuela	6/20/14	$12,261,060
X-Men: Days of Future Past		undefined	undefined
Madagascar 3: Europe's Most Wanted	Argentina	6/7/12	$17,094,127
Madagascar 3: Europe's Most Wanted	Argentina	6/7/12	$17,094,127
Madagascar 3: Europe's Most Wanted	Australia	9/13/12	$25,567,458
Madagascar 3: Europe's Most Wanted	Austria	10/4/12	$5,196,360
Madagascar 3: Europe's Most Wanted	Belgium	6/6/12	$5,186,022
Madagascar 3: Europe's Most Wanted	Bolivia	6/7/12	$671,640
Madagascar 3: Europe's Most Wanted	Brazil	6/7/12	$28,562,135
Madagascar 3: Europe's Most Wanted	Bulgaria	6/8/12	$444,276
Madagascar 3: Europe's Most Wanted	Chile	6/7/12	$4,286,857
Madagascar 3: Europe's Most Wanted	China	7/22/12	$31,513,925
Madagascar 3: Europe's Most Wanted	Colombia	6/8/12	$8,383,701
Madagascar 3: Europe's Most Wanted	Croatia	6/7/12	$795,568
Madagascar 3: Europe's Most Wanted	Czech Republic	6/14/12	$2,828,770
Madagascar 3: Europe's Most Wanted	Denmark	8/2/12	$2,898,510
Madagascar 3: Europe's Most Wanted	East Africa	6/22/12	$119,784
Madagascar 3: Europe's Most Wanted	Ecuador	6/8/12	$2,538,994
Madagascar 3: Europe's Most Wanted	Egypt	6/13/12	$451,603
Madagascar 3: Europe's Most Wanted	Finland	8/3/12	$3,735,595
Madagascar 3: Europe's Most Wanted	France	6/6/12	$27,418,889
Madagascar 3: Europe's Most Wanted	Germany	10/2/12	$39,572,679
Madagascar 3: Europe's Most Wanted	Greece	8/30/12	$2,306,779
Madagascar 3: Europe's Most Wanted	Hong Kong	8/2/12	$4,149,734
Madagascar 3: Europe's Most Wanted	Hungary	6/14/12	$1,816,740
Madagascar 3: Europe's Most Wanted	Iceland	6/15/12	$248,102
Madagascar 3: Europe's Most Wanted	India	6/8/12	$2,936,568
Madagascar 3: Europe's Most Wanted	Indonesia	6/8/12	$4,155,160
Madagascar 3: Europe's Most Wanted	Israel	6/21/12	$4,513,499
Madagascar 3: Europe's Most Wanted	Italy	8/22/12	$28,615,036
Madagascar 3: Europe's Most Wanted	Japan	8/1/12	$25,644,401
Madagascar 3: Europe's Most Wanted	Lebanon	6/14/12	$503,460
Madagascar 3: Europe's Most Wanted	Malaysia	6/7/12	$4,187,539
Madagascar 3: Europe's Most Wanted	Mexico	6/8/12	$25,949,927
Madagascar 3: Europe's Most Wanted	Netherlands	7/19/12	$7,506,053
Madagascar 3: Europe's Most Wanted	New Zealand	9/20/12	$2,851,251
Madagascar 3: Europe's Most Wanted	Nigeria	7/13/12	$42,738
Madagascar 3: Europe's Most Wanted	Norway	8/3/12	$5,934,381
Madagascar 3: Europe's Most Wanted	Peru	6/7/12	$4,890,310
Madagascar 3: Europe's Most Wanted	Philippines	6/6/12	$1,355,857
Madagascar 3: Europe's Most Wanted	Poland	8/3/12	$10,870,584
Madagascar 3: Europe's Most Wanted	Portugal	7/26/12	$5,220,450
Madagascar 3: Europe's Most Wanted	Russia - CIS	6/7/12	$49,354,065
Madagascar 3: Europe's Most Wanted	Serbia & Montenegro	6/14/12	$254,837
Madagascar 3: Europe's Most Wanted	Singapore	6/7/12	$4,860,625
Madagascar 3: Europe's Most Wanted	Slovakia	6/14/12	$907,655
Madagascar 3: Europe's Most Wanted	Slovenia	8/9/12	$681,625
Madagascar 3: Europe's Most Wanted	South Africa	6/15/12	$3,535,749
Madagascar 3: Europe's Most Wanted	South Korea	6/6/12	$10,888,841
Madagascar 3: Europe's Most Wanted	Spain	7/27/12	$13,397,864
Madagascar 3: Europe's Most Wanted	Sweden	8/1/12	$5,266,158
Madagascar 3: Europe's Most Wanted	Thailand	6/7/12	$1,455,223
Madagascar 3: Europe's Most Wanted	Turkey	6/8/12	$2,811,350
Madagascar 3: Europe's Most Wanted	Ukraine	6/7/12	$4,861,381
Madagascar 3: Europe's Most Wanted	United Arab Emirates	6/14/12	$4,022,126
Madagascar 3: Europe's Most Wanted	United Kingdom	10/19/12	$34,211,320
Madagascar 3: Europe's Most Wanted	Uruguay	6/8/12	$1,241,360
Madagascar 3: Europe's Most Wanted	Venezuela	6/8/12	$12,554,510
Madagascar 3: Europe's Most Wanted		undefined	undefined
Suicide Squad	Argentina	8/11/16	$7,260,926
Suicide Squad	Argentina	8/11/16	$7,260,926
Suicide Squad	Australia	8/4/16	$26,126,519
Suicide Squad	Bolivia	8/4/16	$1,306,420
Suicide Squad	Brazil	8/4/16	$36,600,000
Suicide Squad	Bulgaria	8/5/16	$709,130
Suicide Squad	Colombia	8/4/16	$7,184,017
Suicide Squad	Czech Republic	8/4/16	$1,635,158
Suicide Squad	Finland	8/5/16	$2,573,995
Suicide Squad	France	8/3/16	$19,400,000
Suicide Squad	Germany	8/18/16	$18,500,000
Suicide Squad	Greece	8/25/16	$1,467,331
Suicide Squad	Hong Kong	N/A	$6,500,000
Suicide Squad	Hungary	8/4/16	$1,346,680
Suicide Squad	Iceland	8/5/16	$496,270
Suicide Squad	Indonesia	N/A	$7,300,000
Suicide Squad	Italy	8/13/16	$13,700,000
Suicide Squad	Japan	9/10/16	$15,607,713
Suicide Squad	Lithuania	8/5/16	$511,312
Suicide Squad	Mexico	8/5/16	$27,600,000
Suicide Squad	Netherlands	8/4/16	$6,215,717
Suicide Squad	New Zealand	8/4/16	$3,880,450
Suicide Squad	Norway	8/5/16	$4,382,359
Suicide Squad	Paraguay	8/4/16	$401,260
Suicide Squad	Poland	8/5/16	$4,052,607
Suicide Squad	Portugal	8/4/16	$2,754,361
Suicide Squad	Romania	8/5/16	$2,089,608
Suicide Squad	Russia - CIS	8/4/16	$25,626,359
Suicide Squad	Slovakia	8/4/16	$847,227
Suicide Squad	Slovenia	8/5/16	$255,362
Suicide Squad	South Africa	8/5/16	$2,529,817
Suicide Squad	South Korea	8/3/16	$14,300,000
Suicide Squad	Spain	8/5/16	$12,292,560
Suicide Squad	Switzerland	N/A	$3,100,000
Suicide Squad	Taiwan	8/6/16	$9,500,000
Suicide Squad	Thailand	8/4/16	$2,867,498
Suicide Squad	Turkey	8/12/16	$3,353,914
Suicide Squad	Ukraine	8/4/16	$2,916,352
Suicide Squad	United Arab Emirates	8/4/16	$4,675,608
Suicide Squad	United Kingdom	8/5/16	$43,800,000
Suicide Squad	Uruguay	8/4/16	$326,434
Suicide Squad		undefined	undefined
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Argentina	1/5/06	$4,663,562
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Argentina	1/5/06	$4,663,562
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Australia	12/26/05	$25,842,771
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Austria	12/8/05	$3,356,567
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Belgium	12/21/05	$5,687,583
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Brazil	12/9/05	$8,317,193
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Bulgaria	12/23/05	$259,261
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Chile	1/5/06	$2,683,520
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	China	3/8/06	$7,800,000
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Czech Republic	1/6/06	$1,650,565
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Denmark	12/25/05	$5,652,970
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Egypt	1/25/06	$183,612
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Finland	12/23/05	$2,299,343
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	France	12/21/05	$33,829,693
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Germany	12/8/05	$27,615,030
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Greece	12/22/05	$2,085,600
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Hong Kong	1/26/06	$3,915,444
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Iceland	12/26/05	$532,232
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Italy	12/21/05	$21,649,934
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Japan	3/4/06	$57,301,079
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Lebanon	12/29/05	$237,237
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Malaysia	12/8/05	$1,940,000
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Mexico	12/9/05	$22,508,488
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Netherlands	12/21/05	$6,168,428
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	New Zealand	12/8/05	$5,599,603
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Norway	12/26/05	$6,567,600
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Poland	1/6/06	$7,024,581
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Romania	N/A	$202,155
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Russia	12/22/05	$7,800,000
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Russia - CIS	12/22/05	$8,098,706
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Serbia & Montenegro	N/A	$28,766
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	South Africa	12/23/05	$2,521,435
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	South Korea	12/29/05	$13,983,100
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Spain	12/7/05	$22,086,599
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Sweden	12/21/05	$10,466,461
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Switzerland	12/7/05	$4,693,960
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Taiwan	12/30/05	$3,750,000
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Thailand	12/29/05	$2,357,400
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Turkey	1/13/06	$2,409,907
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Ukraine	N/A	$1,170,518
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	United Arab Emirates	N/A	$946,830
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	United Kingdom	12/8/05	$77,933,064
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe		undefined	undefined
Monsters University	Argentina	6/20/13	$23,556,117
Monsters University	Argentina	6/20/13	$23,556,117
Monsters University	Australia	6/20/13	$21,747,029
Monsters University	Austria	6/20/13	$2,049,943
Monsters University	Belgium	7/10/13	$2,361,724
Monsters University	Bolivia	6/20/13	$943,654
Monsters University	Brazil	6/21/13	$16,549,029
Monsters University	Bulgaria	6/21/13	$481,767
Monsters University	Chile	6/20/13	$8,179,562
Monsters University	China	8/23/13	$33,720,000
Monsters University	Colombia	6/22/13	$9,828,890
Monsters University	Croatia	6/20/13	$158,823
Monsters University	Czech Republic	6/20/13	$1,435,278
Monsters University	Denmark	8/1/13	$2,348,460
Monsters University	East Africa	7/5/13	$34,173
Monsters University	Ecuador	6/21/13	$2,498,089
Monsters University	Egypt	6/19/13	$357,218
Monsters University	Finland	8/2/13	$1,920,321
Monsters University	France	7/10/13	$17,835,364
Monsters University	Germany	6/20/13	$13,725,624
Monsters University	Greece	6/20/13	$795,007
Monsters University	Hong Kong	7/11/13	$9,977,958
Monsters University	Hungary	6/27/13	$990,449
Monsters University	Iceland	7/17/13	$303,008
Monsters University	India	6/21/13	$310,404
Monsters University	Israel	6/20/13	$2,171,349
Monsters University	Italy	8/21/13	$11,916,082
Monsters University	Japan	7/6/13	$90,141,508
Monsters University	Lebanon	6/20/13	$346,650
Monsters University	Lithuania	8/23/13	$226,268
Monsters University	Malaysia	6/20/13	$2,250,989
Monsters University	Mexico	6/21/13	$37,608,021
Monsters University	Netherlands	7/18/13	$2,486,483
Monsters University	New Zealand	7/10/13	$2,414,236
Monsters University	Norway	8/2/13	$2,651,123
Monsters University	Peru	6/20/13	$3,318,196
Monsters University	Philippines	6/26/13	$1,831,386
Monsters University	Poland	7/3/13	$3,372,349
Monsters University	Portugal	6/20/13	$1,822,562
Monsters University	Russia - CIS	6/20/13	$20,647,071
Monsters University	Serbia & Montenegro	6/20/13	$83,829
Monsters University	Singapore	6/20/13	$2,661,042
Monsters University	Slovakia	6/20/13	$589,752
Monsters University	Slovenia	6/20/13	$158,635
Monsters University	South Africa	6/21/13	$1,789,814
Monsters University	South Korea	9/12/13	$5,411,358
Monsters University	Spain	6/21/13	$14,627,988
Monsters University	Sweden	7/31/13	$3,979,990
Monsters University	Thailand	8/1/13	$1,467,052
Monsters University	Turkey	6/21/13	$1,852,665
Monsters University	Ukraine	6/20/13	$1,819,964
Monsters University	United Arab Emirates	6/20/13	$2,884,219
Monsters University	United Kingdom	7/12/13	$47,166,338
Monsters University	Uruguay	6/20/13	$1,094,940
Monsters University	Venezuela	6/21/13	$8,724,100
Monsters University		undefined	undefined
The Matrix Reloaded	Argentina	5/22/03	$3,940,157
The Matrix Reloaded	Argentina	5/22/03	$3,940,157
The Matrix Reloaded	Australia	5/15/03	$22,070,814
The Matrix Reloaded	Austria	5/22/03	$4,944,364
The Matrix Reloaded	Bulgaria	5/25/03	$490,443
The Matrix Reloaded	Chile	5/20/03	$1,919,960
The Matrix Reloaded	Czech Republic	5/21/03	$1,670,276
The Matrix Reloaded	Egypt	2/11/04	$22,249
The Matrix Reloaded	Finland	5/21/03	$2,742,460
The Matrix Reloaded	France	5/16/03	$33,146,205
The Matrix Reloaded	Germany	5/22/03	$35,148,026
The Matrix Reloaded	Greece	5/23/03	$3,532,000
The Matrix Reloaded	Hungary	5/22/03	$996,148
The Matrix Reloaded	Italy	5/23/03	$16,880,743
The Matrix Reloaded	Japan	6/7/03	$86,327,682
The Matrix Reloaded	Mexico	5/22/03	$12,902,350
The Matrix Reloaded	Netherlands	5/15/03	$7,679,057
The Matrix Reloaded	New Zealand	5/16/03	$3,740,994
The Matrix Reloaded	Norway	5/23/03	$3,650,247
The Matrix Reloaded	Poland	5/23/03	$6,443,448
The Matrix Reloaded	Russia - CIS	5/22/03	$11,620,000
The Matrix Reloaded	South Africa	5/23/03	$2,545,209
The Matrix Reloaded	Spain	5/23/03	$19,415,251
The Matrix Reloaded	Taiwan	5/16/03	$2,324,450
The Matrix Reloaded	Turkey	5/16/03	$5,253,049
The Matrix Reloaded	United Kingdom	5/23/03	$53,880,216
The Matrix Reloaded		undefined	undefined
Up	Argentina	6/11/09	$3,428,922
Up	Argentina	6/11/09	$3,428,922
Up	Australia	9/3/09	$25,296,200
Up	Austria	9/17/09	$2,919,072
